,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
14268,WILL,BIRDSONG,128150,United States,North America,Age 26,CrossFit Lindale,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14269,CARY,POARCH,128150,United States,North America,Age 38,Four Leaf CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14270,ERIC,MULLIGAN,128150,United States,North America,Age 34,CrossFit Kinesis,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14271,MARK,LANDRY,128150,United States,North America,Age 44,CrossFit Catch,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14272,JASON,ROBIN,128150,United States,North America,Age 16,CrossFit 845,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14273,ANDREW,ALLEN,128150,United States,North America,Age 44,Rockaway CrossFit,69 in | 178 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14274,STUART,FOSTER,128150,New Zealand,Oceania,Age 36,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14275,JONATHAN,GARCIA,128150,Spain,Europe,Age 40,CrossFit Urquijo,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14276,ALEXANDER,GONZALEZ,128150,United States,North America,Age 28,La Ruta 167 CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14277,LUC,GIVRY,128150,France,Europe,Age 24,,187 cm | 89 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14278,MATTHIAS,MEINKING,128150,Germany,Europe,Age 40,CrossFit Minden,183 cm | 91 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14279,MARK,TEDESCHI,128150,United Kingdom,Europe,Age 28,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14280,DAVID,CUBILLOS,128150,United States,North America,Age 35,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14281,CEDRIC,VAUGOYEAU,128150,France,Europe,Age 42,Orange 84 CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14282,GREGOR,URQUHART,128150,United Kingdom,Europe,Age 26,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14283,BRIAN,MOSCHITTA,128150,United States,North America,Age 38,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14284,EVAN,ROGOFF,128150,United States,North America,Age 49,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14285,DAVID,SMITH,128150,United Kingdom,Europe,Age 31,,187 cm | 95 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14286,OYVIND,BUER,128150,Norway,Europe,Age 43,CrossFit Sandvika,191 cm | 95 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14287,DARIO,TUZI,128150,Italy,Europe,Age 36,CrossFit Albalonga,182 cm | 80 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14288,JOSE,TORRADO,128150,Venezuela,South America,Age 23,Olive Branch CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14289,JOSEPH KYLE,BRUMENSCHENKEL,128150,United States,North America,Age 40,CrossFit Port Orange,191 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14290,SASCHA,NOWAKEWITZ,128150,Germany,Europe,Age 33,Kings Avenue CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14291,ROGER,BARRIOS,128150,Guatemala,North America,Age 42,,178 cm | 167 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14292,JOHN,THATCHER,128150,United States,North America,Age 37,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14293,DAVID,HILL,128150,United States,North America,Age 44,,74 in | 210 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14294,TIMOTHY,TRISTAN,128150,United States,North America,Age 32,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14295,KENNETH,RAMOS,128150,United States,North America,Age 26,CrossFit Norwalk,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14296,CLINT,CASPERSON,128150,United States,North America,Age 36,Clear Lake CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14297,JOHN,FUCHS,128150,United States,North America,Age 25,CrossFit Provision,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14298,JOHN,VEASEY,128150,United States,North America,Age 23,,65 in | 147 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14299,DOMINIC,LOPEZ,128150,United States,North America,Age 37,Widespread CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14300,SEAN,PEARSALL,128150,United States,North America,Age 35,Four Leaf CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14301,REMY,FESQUET,128150,United States,North America,Age 35,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14302,CHRIS,JOHNSON,128150,United States,North America,Age 28,,70 in | 165 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14303,MALACHI,ARREDONDO,128150,United States,North America,Age 19,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14304,AUSTIN,COOPER,128150,United States,North America,Age 33,,69 in | 185 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14305,ZACH,WAWRZYNIAK,128150,United States,North America,Age 24,Angel Oak CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14306,IANIS,QUIDAL,128150,France,Europe,Age 33,Simply CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14307,BRYAN,BOKOWY,128150,United States,North America,Age 35,Chi-Town CrossFit,210 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14308,MIKE,NOONAN,128150,United States,North America,Age 41,CrossFit Big Dane,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14309,MAX,JAENISCH,128150,Germany,Europe,Age 31,,176 cm | 78 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14310,GARETH,HALSTEAD,128150,South Africa,Africa,Age 33,Motley Crew CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14311,JORDAN,FINK,128150,United States,North America,Age 27,Clear Lake CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14312,AVERELL,BROWN,128150,United States,North America,Age 48,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14313,WILLIAM,ASHBY,128150,United States,North America,Age 41,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14314,CARLOS,REMEDIOS,128150,Spain,Europe,Age 36,CrossFit Coraje,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14315,CALLUM,TAYLOR,128150,United Kingdom,Europe,Age 30,CrossFit Aberdeen,183 cm | 92 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14316,BRUNO,BRAMBILLA MELO,128150,Brazil,South America,Age 31,Invicio CrossFit,156 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14317,JANNIE,VISAGIE,128150,South Africa,Africa,Age 39,,182 cm | 103 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14318,SCOTT,NEWTON,128150,United States,North America,Age 48,CrossFit No Regrets,232 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14319,STEVEN,SCHECHTER,128150,United States,North America,Age 53,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14320,ANTHONY,HY,128150,France,Europe,Age 30,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14321,FERNNANDO,RODRIGO DA SILVA,128150,Brazil,South America,Age 27,Kahui CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14322,MICHAEL,ARREDONDO,128150,United States,North America,Age 48,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14323,JACK,OLSEN,128150,United States,North America,Age 36,CrossFit GI,70 in | 210 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14324,KYLE,TART,128150,United States,North America,Age 29,,66 in | 149 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14325,BO,DOUGLAS,128150,United States,North America,Age 42,CrossFit Newport,245 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14326,GIULIANO,MACHAIN,128150,Brazil,South America,Age 28,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14327,JEFF,OEHMEN,128150,United States,North America,Age 47,,74 in | 225 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14328,JOHN,NEWBY,128150,United States,North America,Age 33,,73 in | 207 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14329,LAURENT,BIEHLMANN,128150,France,Europe,Age 44,CrossFit Grillen,183 cm | 76 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14330,BRIAN,ARANDA,128150,United States,North America,Age 34,CrossFit South Philly,72 in | 195 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14331,WEST,BERGKOETTER,128150,United States,North America,Age 42,CrossFit Straight Cheetah,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14332,TREY,GIBSON,128150,United States,North America,Age 40,CrossFit Richardson,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14333,FLORIAN,LIRK,128150,Germany,Europe,Age 43,Sweat & Tears CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14334,MARK,OSICKEY,128150,United States,North America,Age 34,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14335,NIKOLAY,ALEKSIEV,128150,United States,North America,Age 34,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14336,DANIEL,BROOK,128150,United Kingdom,Europe,Age 39,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14337,SCOTT,CLEVERSEY,128150,United States,North America,Age 52,CrossFit Prototype,73 in | 220 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14338,CHRISTIAN,MERRIWEATHER,128150,United States,North America,Age 22,NAY CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14339,HUMBERTO,GARCIA,128150,United States,North America,Age 37,,74 in | 175 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14340,KEVIN,MANSER,128150,United States,North America,Age 27,,70 in | 188 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14341,ANDREW,KASPER,128150,United States,North America,Age 31,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14342,DEVON,RASMUSSEN,128150,United States,North America,Age 38,CrossFit Kinesis,70 in | 263 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14343,DAVIN,CAMPBELL,128150,United States,North America,Age 25,CrossFit Westwood,74 in | 235 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14344,MARWAN,HORRIGUE,128150,Germany,Europe,Age 34,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14345,RICHARD,SOLOMON,128150,United Kingdom,Europe,Age 35,CrossFit Nordlicht,175 cm | 74 kg,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14346,ROB,KNAPP,128150,United States,North America,Age 28,,70 in | 173 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14347,JASON,BENNETT,128150,United States,North America,Age 29,CrossFit Stamford,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14348,COREY,CHRISTOPHERSON,128150,United States,North America,Age 36,Newberg CrossFit Rebuilt,210 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14349,IYAD,SANDOUKA,128150,Palestinian Territory,Asia,Age 35,CrossFit Ramallah,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14350,COLT,BROWN,128150,United States,North America,Age 31,Legend CrossFit,66 in | 152 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14351,JOSE,CONTRERAS,128150,United States,North America,Age 27,CrossFit Credence,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14352,FREDDIE,POYNOR,128150,United States,North America,Age 44,CrossFit SoChac,72 in | 210 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14353,MARCO,WRIGHT,128150,United Kingdom,Europe,Age 28,NewWave CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14354,LARRY,HELMS,128150,United States,North America,Age 44,North Dallas CrossFit,70 in | 195 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14355,KYLE,FORSYTH,128150,United States,North America,Age 31,CrossFit Hard,71 in | 220 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14356,ЦАРЕВ,АЛЕКСАНДР,128150,Russian Federation,Asia,Age 42,CrossFit 19.05,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14357,MICHAEL,MORAN,128150,United States,North America,Age 37,CrossFit Veracity,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14358,ALEX,STRICKLIN,128150,United States,North America,Age 27,CrossFit Reveille,75 in | 185 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14359,ANDREW,WALTON,128150,United States,North America,Age 33,,70 in | 246 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14360,FRANCIS,PICARD,128150,Canada,North America,Age 47,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14361,BAS,LEENDERS,128150,Netherlands,Europe,Age 41,CrossFit Vastberaden,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14362,ROBERT,RIST-FLEMING,128150,United States,North America,Age 36,CrossFit Stimulus,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14363,SEAN,MURPHY,128150,Ireland,Europe,Age 33,CrossFit Kerry,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14364,GREGOIRE,CHAZOULE,128150,France,Europe,Age 34,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14365,JOHN,JAMES,128150,United States,North America,Age 25,CrossFit TFB,72 in | 198 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14366,CHRISTOPHER,MAJORS,128150,United States,North America,Age 38,CrossFit RTR,70 in | 205 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14367,RYAN,BURT,128150,United States,North America,Age 30,IST CrossFit,71 in | 230 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14368,NEIL,CUTLER,128150,United Kingdom,Europe,Age 28,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14369,DIEGO,SIERRA,128150,Colombia,South America,Age 29,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14370,SINIBALDI,GIOVANNI,128150,Italy,Europe,Age 46,CrossFit Cortina,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14371,GAETAN,DONJON,128150,France,Europe,Age 28,100 Pourcent CrossFit,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14372,BEAU,MIRACLE,128150,United States,North America,Age 40,CrossFit Madera,67 in | 190 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14373,KRISTIAN,GRÜNE,128150,Germany,Europe,Age 29,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14374,GARRETT,YORK,128150,United States,North America,Age 35,CrossFit Westwood,69 in | 178 lb,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14375,MATTHEW,GODINA,128150,United States,North America,Age 42,,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14376,ALEX,KRIONI,128150,Russian Federation,Asia,Age 48,CrossFit Krylatsky,,449419,117347th (--),,111374th (--),,101151st (--),,119547th (--),
14377,OSCAR,MENDEZ,128528,United States,North America,Age 29,CrossFit Hoboken,,449452,115077th (213 reps - s),,111374th (--),,101151st (--),,121850th (--),
14378,JONATHAN,SHUPE,128529,United States,North America,Age 19,La Puente CrossFit,,449454,110604th (378 reps - s),,111374th (--),,101151st (--),,126325th (--),
14379,RICHARD,GARCETE,128530,United States,North America,Age 31,CrossFit 908,,449472,114205th (218 reps - s),,111374th (--),,101151st (--),,122742nd (--),
14380,JORGE,RAPOSO,128531,Brazil,South America,Age 39,,178 cm | 88 kg,449484,99769th (14:09 - s),605 reps,111374th (--),,101151st (--),,137190th (--),
14381,WESLEY,GORMAN,128532,South Africa,Africa,Age 27,CrossFit Alberton 2.0,,449489,108313th (384 reps - s),,106841st (194 reps - s),,101151st (--),,133184th (--),
14382,JURI,TOMAGA,128533,Italy,Europe,Age 20,CrossFit Torino,,449500,112112th (354 reps - s),,111374th (--),,101151st (--),,124863rd (--),
14383,CHRIS,HENNESSEY,128534,Canada,North America,Age 46,CrossFit Kemptville,69 in | 195 lb,449510,105669th (392 reps - s),,111374th (--),,101151st (--),,131316th (--),
14384,JORDAN,MITCHELL,128535,United States,North America,Age 33,CrossFit DC,,449530,113317th (224 reps - s),,111374th (--),,101151st (--),,123688th (--),
14385,DEREK,SUTOR,128536,United States,North America,Age 38,,72 in | 185 lb,449538,110064th (379 reps - s),,111374th (--),,101151st (--),,126949th (--),
14386,TONY,SWEETMAN,128537,United Kingdom,Europe,Age 43,RH10 CrossFit,,449550,116869th (--),,103970th (220 reps - s),,101151st (--),,127560th (--),
14387,JESSIE,POOLE,128538,United States,North America,Age 22,Okie CrossFit Tahlequah,,449552,117347th (--),,109204th (155 reps - s),,101151st (--),,121850th (--),
14388,ANTOINE,VLASTUIN,128539,Belgium,Europe,Age 41,H5 CrossFit,,449576,112420th (324 reps - s),,104485th (216 reps - s),,101151st (--),,131520th (--),
14389,SEAN,DUSO,128540,United States,North America,Age 34,CrossFit Fenton,,449595,115483rd (210 reps - s),,109721st (145 reps - s),,101151st (--),,123240th (--),
14390,STEPHEN,TEE,128541,United Kingdom,Europe,Age 40,CrossFit Preston,181 cm | 100 kg,449601,109496th (381 reps - s),,105770th (210 reps - s),,101151st (--),,133184th (--),
14391,MOHAMED,DHEEN,128542,Sri Lanka,Asia,Age 25,CrossFit Ceylon,,449616,115416th (210 reps - s),,103645th (222 reps - s),,101151st (--),,129404th (--),
14392,JUSTIN,LEBLANC,128543,United States,North America,Age 22,CrossFit HomeBrew,,449633,109548th (381 reps - s),,111374th (--),,101151st (--),,127560th (--),
14393,JAMES,SHAFFER,128544,United States,North America,Age 54,CrossFit Own It,,449634,110344th (379 reps - s),,107856th (179 reps - s),,101151st (--),,130283rd (--),
14394,JAMES,WILSON,128545,United States,North America,Age 48,CrossFit Visalia,72 in | 205 lb,449637,113424th (223 reps - s),,111374th (--),,101151st (--),,123688th (--),
14395,DEREK,GREENWALDT,128546,United States,North America,Age 37,CrossFit SoulFire,,449640,106832nd (389 reps - s),,111374th (--),,101151st (--),,130283rd (--),
14396,DOGLAS,MARCHESI,128546,Brazil,South America,Age 37,CrossFit Vila Velha,191 cm,449640,106832nd (389 reps - s),,111374th (--),,101151st (--),,130283rd (--),
14397,JESPER,FREDERIKSEN,128548,Denmark,Europe,Age 52,CrossFit Butcher's Lab,182 cm | 88 kg,449641,110186th (379 reps - s),,101837th (19:10 - s),225 reps,101151st (--),,136467th (--),
14398,SEAN,CRUM,128549,United States,North America,Age 50,Burg CrossFit Grub,67 in | 210 lb,449664,102144th (568 reps - s),,111374th (--),,101151st (--),,134995th (--),
14399,ERICK,DIAZ,128550,United States,North America,Age 30,CrossFit Felix,,449667,115292nd (212 reps - s),,111374th (--),,101151st (--),,121850th (--),
14400,MATTHEW,FOSTER,128551,United States,North America,Age 32,MST CrossFit,,449678,112298th (337 reps - s),,107357th (186 reps - s),,101151st (--),,128872nd (--),
14401,CALVIN,WHITE,128552,Canada,North America,Age 41,Breaker CrossFit,,449693,114100th (219 reps - s),,110754th (--),,101151st (--),,123688th (--),
14402,CLINT,O'SHEA,128553,United Kingdom,Europe,Age 43,CrossFit Dire Wolf,175 cm | 104 kg,449737,117347th (--),,99719th (17:50 - s),225 reps,101151st (--),,131520th (--),
14403,MICHAEL,PATRICK,128554,United States,North America,Age 41,,,449739,116712th (324 reps - f),,111374th (--),,101151st (--),,120502nd (--),
14404,CARLO,FRATI,128555,Italy,Europe,Age 45,CrossFit Segrate,178 cm,449766,116719th (314 reps - f),,110754th (--),,101151st (--),,121142nd (--),
14405,ALVARO,ALVES,128556,Canada,North America,Age 32,,72 in | 200 lb,449772,116489th (458 reps - f),,110075th (99 reps - s),,100466th (13:37 - f),180 reps,122742nd (0 lbs - f),Weight lifted: 0 lbs.
14406,WILL,BLAKE,128557,United Kingdom,Europe,Age 49,CrossFit Chaos Theory,,449776,116790th (224 reps - f),,109985th (117 reps - s),,101151st (--),,121850th (--),
14407,GUILHERME,WEIGL,128558,Brazil,South America,Age 33,CrossFit City Wolves,,449781,107799th (386 reps - s),,108533rd (166 reps - s),,101151st (--),,132298th (--),
14408,DANIEL,LOGAN,128559,United Kingdom,Europe,Age 29,,,449795,117347th (--),,96590th (15:02 - s),225 reps,101151st (--),,134707th (--),
14409,DANIEL,MARTINEZ,128560,Spain,Europe,Age 36,CrossFit Coraje,,449804,117347th (--),,105744th (210 reps - s),,101151st (--),,125562nd (--),
14410,JASON,KNAPP,128561,United States,North America,Age 42,CrossFit Conway,60 in | 205 lb,449823,106101st (391 reps - s),,111374th (--),,101151st (--),,131197th (--),
14411,MARK,PARNELL,128562,United States,North America,Age 36,,,449840,114678th (216 reps - s),,109148th (156 reps - s),,101151st (--),,124863rd (--),
14412,ANGEL,GONZÁLEZ,128563,United States,North America,Age 20,CrossFit Redux,,449845,116818th (217 reps - f),,111374th (--),,101151st (--),,120502nd (--),
14413,ADAM,BERLAND,128564,United States,North America,Age 36,CrossFit SOSF,69 in | 190 lb,449855,117347th (--),,109507th (149 reps - s),,101151st (--),,121850th (--),
14414,TONY,STAUNTON-UNSWORTH,128565,United Kingdom,Europe,Age 53,CrossFit JST,68 in | 179 lb,449880,117347th (--),,94915th (28 reps),,101151st (--),,136467th (--),
14415,FAZIL,HK,128566,Mauritius,Africa,Age 43,CrossFit Grand Baie,178 cm | 75 kg,449911,107103rd (388 reps - s),,111374th (--),,101151st (--),,130283rd (--),
14416,JOSHUA,MONTGOMERY,128567,United States,North America,Age 36,,74 in | 190 lb,449925,115550th (209 reps - s),,111374th (--),,101151st (--),,121850th (--),
14417,ROSSI,GIUGGIO,128568,United States,North America,Age 47,Tolland CrossFit,,449939,112551st (310 reps - s),,111374th (--),,101151st (--),,124863rd (--),
14418,BEN,SEEKINS,128569,United States,North America,Age 47,SunDog CrossFit,76 in | 280 lb,449947,114818th (215 reps - s),,109115th (156 reps - s),,101151st (--),,124863rd (--),
14419,ANTHONY,PLATT,128570,United Kingdom,Europe,Age 43,Blitz CrossFit,,449979,110514th (378 reps - s),,110754th (--),,101151st (--),,127560th (--),
14420,MEHDI,ED-DAHABI,128571,France,Europe,Age 29,,,449993,117347th (--),,95107th (10:21 - s),225 reps,101151st (--),,136388th (--),
14421,RYAN,RILEY,128572,United States,North America,Age 37,CrossFit TNT,,450001,110325th (379 reps - s),,111374th (--),,101151st (--),,127151st (--),
14422,JON,LEONHARDT,128573,United States,North America,Age 36,CrossFit Olmsted Falls,,450024,117347th (--),,109676th (145 reps - s),,101151st (--),,121850th (--),
14423,JONATHAN,CULLEN,128574,United States,North America,Age 39,802 CrossFit,68 in | 200 lb,450030,117347th (--),,95065th (1 reps),1 db snatch,101151st (--),,136467th (--),
14424,ROBERT,PORTELL,128575,United States,North America,Age 50,BAR X CrossFit,66 in | 175 lb,450032,103756th (466 reps - s),,110130th (14 reps - s),,101151st (--),,134995th (--),
14425,NICHOLAS,COLLOTON,128576,United States,North America,Age 22,,69 in | 142 lb,450034,108637th (383 reps - s),,111374th (--),,101151st (--),,128872nd (--),
14426,BASTIAN,WIEDENHAUPT,128577,Germany,Europe,Age 38,,180 cm | 85 kg,450036,109951st (380 reps - s),,111374th (--),,101151st (--),,127560th (--),
14427,DANIEL,BLYTHE,128578,Australia,Oceania,Age 49,CrossFit Hoppers Crossing,155 cm | 110 kg,450042,111657th (374 reps - s),,109674th (146 reps - s),,101151st (--),,127560th (--),
14428,JUSTIN,SKINNER,128579,United Kingdom,Europe,Age 46,Blitz CrossFit,,450048,116381st (580 reps - f),,111374th (--),,101151st (--),,121142nd (--),
14429,KEITH,DRAGHI,128580,United States,North America,Age 51,CrossFit Wallingford,74 in | 232 lb,450074,113141st (236 reps - s),,111374th (--),,101151st (--),,124408th (--),
14430,MILAN,BROQUET,128581,France,Europe,Age 18,CrossFit Viridius,,450081,110728th (377 reps - s),,108798th (161 reps - s),,101151st (--),,129404th (--),
14431,MICHAEL,MARSH,128581,United States,North America,Age 46,CrossFit Punta Gorda,72 in | 285 lb,450081,109996th (379 reps - s),,111374th (--),,101151st (--),,127560th (--),
14432,DENILSON,PINHEIRO,128583,Brazil,South America,Age 51,CrossFit Taura,,450104,114574th (216 reps - s),,104784th (215 reps - s),,101151st (--),,129595th (--),
14433,TODD,GILES,128584,Australia,Oceania,Age 34,CrossFit Coastal Edge,182 cm | 84 kg,450111,112723rd (290 reps - s),,111374th (--),,101151st (--),,124863rd (--),
14434,TANMAY,ADYA,128585,United States,North America,Age 27,Bucktown CrossFit,,450113,117347th (--),,108082nd (175 reps - s),,101151st (--),,123533rd (--),
14435,DABNEY,MORAIS,128586,Brazil,South America,Age 38,CrossFit Vila Velha,182 cm | 95 kg,450129,111279th (376 reps - s),,111374th (--),,101151st (--),,126325th (--),
14436,KEVIN,PULLEY,128587,United States,North America,Age 43,CrossFit Engage,,450147,114545th (216 reps - s),,111374th (--),,101151st (--),,123077th (--),
14437,PAUL,SMITH,128588,United States,North America,Age 28,CrossFit Citadel,,450165,104456th (417 reps - s),,111374th (--),,101151st (--),,133184th (--),
14438,LUKE,HUGHES,128589,Australia,Oceania,Age 36,,,450168,116689th (366 reps - f),,110478th (15:49 - f),225 reps,101151st (--),,121850th (--),
14439,JEAN-MICHEL,FOURNIER,128590,Canada,North America,Age 28,CrossFit Chaleur,,450192,117347th (--),,106132nd (203 reps - s),,101151st (--),,125562nd (--),
14440,ARAN,PEREZ HERNANDEZ,128591,Mexico,North America,Age 29,CrossFit Greenwood,5 in | 124 lb,450202,117347th (--),,102300th (19:26 - s),225 reps,101151st (--),,129404th (--),
14441,DEREK,SIFFERLIN,128592,United States,North America,Age 31,Aspire CrossFit,71 in | 167 lb,450209,107401st (387 reps - s),,111374th (--),,101151st (--),,130283rd (--),
14442,GAVIN,NOBLE,128593,United Kingdom,Europe,Age 49,Boundary CrossFit,185 cm | 85 kg,450223,117347th (--),,98541st (16:57 - s),225 reps,101151st (--),,133184th (--),
14443,JAREK,PAWLIKOWSKI,128594,Poland,Europe,Age 36,,178 cm | 87 kg,450226,108154th (385 reps - s),,104533rd (216 reps - s),,101151st (--),,136388th (--),
14444,NEIL,DRUMMOND,128595,United Kingdom,Europe,Age 54,CrossFit Fife,,450244,106601st (389 reps - s),,106601st (197 reps - s),,101151st (--),,135891st (--),
14445,JEFF,STAPLETON,128596,United States,North America,Age 41,Kingman CrossFit,,450248,114981st (214 reps - s),,111374th (--),,101151st (--),,122742nd (--),
14446,TYLER,STEPHENS,128597,United States,North America,Age 34,CrossFit Tuebor,,450254,115533rd (209 reps - s),,106419th (200 reps - s),,101151st (--),,127151st (--),
14447,MICKE,PIHL,128598,Sweden,Europe,Age 43,,190 cm | 86 kg,450269,117347th (--),,98587th (16:59 - s),225 reps,101151st (--),,133184th (--),
